filename,pose_category,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
pose1120.png,land,0.40030742,0.106139965,0.41060394,0.08700964,0.38944414,0.087067075,0.42514825,0.09070078,0.37333435,0.09038468,0.4459766,0.1892688,0.3565332,0.19243231,0.4447598,0.3210159,0.35652205,0.32451943,0.39083964,0.38257802,0.40366665,0.36571154,0.43751344,0.45517167,0.3760863,0.4577354,0.43631607,0.65377533,0.37865236,0.66061115,0.42910853,0.8176766,0.385426,0.83883303
IMG_20241016_103240_1.jpg,land,0.53234047,0.32801688,0.5389022,0.31817415,0.5242592,0.32056865,0.55108154,0.32418868,0.514015,0.33058855,0.5666784,0.3808893,0.50466883,0.38637337,0.5595864,0.46188384,0.5098507,0.462351,0.54138696,0.52307504,0.5444153,0.52209425,0.5601469,0.5269172,0.51587385,0.52979225,0.56054926,0.65075123,0.51797897,0.65151876,0.56827587,0.7561155,0.52504814,0.75821394
1725302214162.png,land,0.50588477,0.27467903,0.51490355,0.2619029,0.49531573,0.26234895,0.5268125,0.27322072,0.47873843,0.27446216,0.54147804,0.35856843,0.4601231,0.36016482,0.55275095,0.46248895,0.45676193,0.46595168,0.5103133,0.523006,0.4916128,0.5336422,0.5263233,0.54517996,0.47140095,0.5451577,0.5271774,0.68360287,0.46487817,0.68698627,0.52564657,0.8130458,0.4656211,0.8134451
IMG_20241016_103236.jpg,land,0.51398987,0.32794368,0.52058035,0.31847256,0.50606865,0.32037646,0.53224134,0.3226473,0.49597073,0.32673803,0.54545885,0.37941495,0.48781243,0.3802306,0.5414265,0.4637815,0.4950712,0.45586464,0.5203951,0.51764554,0.5327343,0.50629884,0.54033864,0.5241309,0.49950922,0.5260594,0.54221016,0.63748413,0.5039376,0.6420076,0.5519112,0.7359323,0.5111328,0.743171
pose2128.png,land,0.40434226,0.23953389,0.4136877,0.22008425,0.39443484,0.22056003,0.42670947,0.22089767,0.3786285,0.22142048,0.44660696,0.32150447,0.36138672,0.32737905,0.4471615,0.4444345,0.3613409,0.45518386,0.4011716,0.50347817,0.40407747,0.5026873,0.43898386,0.5771382,0.38121185,0.5814036,0.4402619,0.7655841,0.37968925,0.7718301,0.43058762,0.9379106,0.39476436,0.9489669
IMG_20241016_103042_1.jpg,land,0.4656076,0.19712472,0.47310975,0.18422149,0.45634657,0.18802844,0.4901901,0.1834724,0.4473485,0.19360957,0.5104288,0.24234092,0.44432607,0.2487328,0.5069937,0.32304,0.4508726,0.32173258,0.48290032,0.3770673,0.4759606,0.38475135,0.49831542,0.39459258,0.45191935,0.39581022,0.4952589,0.5261435,0.45198742,0.5241192,0.49755198,0.6459361,0.4516114,0.64619094
pose1150.png,land,0.3853554,0.20015255,0.39789793,0.18150306,0.37878257,0.1785858,0.42338318,0.18518376,0.3732244,0.17834082,0.4517983,0.29252446,0.35761073,0.29362476,0.445121,0.43094733,0.3545717,0.43166128,0.3874892,0.49825898,0.40686494,0.4880539,0.4407936,0.5685053,0.37560746,0.56997097,0.4401536,0.7747284,0.3749509,0.77874374,0.43207726,0.9516537,0.38964364,0.9683064
pose2100.png,land,0.4195041,0.35505036,0.4270722,0.34148958,0.41069764,0.3426532,0.4384725,0.34646794,0.39704555,0.34853184,0.4536601,0.42450485,0.38168162,0.42714173,0.45458406,0.52488035,0.37674993,0.5317212,0.42240062,0.5724564,0.41265005,0.57854015,0.44326106,0.63873637,0.39440122,0.64077663,0.43962565,0.7978748,0.39592594,0.80143803,0.4362743,0.9410909,0.3992165,0.9451882
IMG_20241016_103240.jpg,land,0.5639248,0.2830139,0.57024086,0.27306357,0.55564916,0.2754212,0.5817315,0.2778217,0.5453268,0.28324154,0.5968417,0.33725122,0.5360946,0.3391104,0.59066856,0.4210849,0.5402981,0.41684186,0.56832224,0.47794002,0.5764421,0.4695347,0.5876625,0.48551944,0.54473954,0.48652652,0.5871371,0.60364795,0.5456208,0.6044726,0.5933832,0.703507,0.5538665,0.7048198
IMG_20241016_103243.jpg,land,0.55688864,0.3469069,0.5639362,0.33642673,0.54805017,0.33841228,0.5759452,0.34110904,0.5365665,0.3452813,0.5890891,0.40180603,0.5289899,0.40316814,0.58533955,0.49045122,0.5329282,0.48607433,0.5645218,0.54833776,0.5726565,0.5382663,0.5829371,0.55286264,0.5404569,0.5543124,0.5814444,0.6736085,0.5395833,0.67695796,0.59041244,0.77916026,0.5446104,0.7834493
pose2144.png,land,0.3840261,0.23219675,0.39553204,0.2142455,0.37719098,0.2129377,0.41890365,0.21880588,0.37156603,0.21548729,0.44492215,0.32007495,0.35837117,0.32496434,0.4405663,0.4452708,0.35562167,0.4542865,0.39306188,0.5057184,0.40269002,0.4994567,0.43497673,0.57862896,0.3753508,0.58165103,0.43445396,0.77109325,0.37492776,0.77584463,0.4282957,0.9411041,0.38976207,0.9540934
pose1132.png,land,0.40573215,0.24586812,0.41496092,0.22775294,0.3955431,0.22792183,0.42819023,0.22859427,0.38016814,0.22967993,0.44768515,0.32577056,0.36134237,0.33221573,0.45009485,0.4531773,0.36268792,0.4601358,0.40229034,0.5135544,0.40716034,0.5139039,0.44072017,0.5842235,0.3823028,0.5878764,0.44414282,0.7722202,0.37933946,0.7807617,0.43343955,0.94571865,0.395106,0.9558389
IMG_20241016_103036.jpg,land,0.50391793,0.2713789,0.5115258,0.26042712,0.49551588,0.26297662,0.52708715,0.260532,0.48613498,0.26737493,0.5424413,0.31382236,0.4817892,0.31770426,0.54252845,0.391229,0.49080002,0.38837248,0.52256423,0.44632018,0.519977,0.45033842,0.5266187,0.46377763,0.4836149,0.4644146,0.5236178,0.5860443,0.48245296,0.5849779,0.52800727,0.6955023,0.48044935,0.69752246
IMG_20241016_103241.jpg,land,0.5505571,0.36772436,0.5579198,0.35800895,0.5432328,0.35942042,0.57137054,0.36162302,0.53352726,0.36550567,0.58740866,0.41834208,0.52278024,0.42212185,0.580155,0.5045702,0.5283231,0.5044325,0.5555627,0.5600143,0.56286114,0.5573729,0.58113664,0.5687439,0.53536445,0.5709528,0.58183813,0.6924006,0.54139817,0.69118977,0.5917069,0.7966741,0.5483379,0.7960911
pose2139.png,land,0.3936159,0.24255615,0.4044405,0.22649525,0.38570362,0.2246301,0.42345256,0.2324395,0.3758991,0.22908477,0.44474068,0.3284402,0.35866833,0.33423978,0.4460501,0.45214492,0.35738385,0.46141502,0.40512514,0.5099871,0.40145645,0.51803166,0.43635407,0.58578426,0.37808728,0.58919406,0.43931904,0.77382743,0.3750422,0.7809848,0.43143362,0.9459191,0.39133957,0.9577304
IMG_20241016_103238_1.jpg,land,0.5383658,0.33318576,0.5449248,0.32257932,0.52914166,0.32490298,0.5557508,0.32756278,0.5168703,0.3326971,0.56789654,0.38830915,0.5095396,0.38867608,0.5629062,0.47817868,0.5171024,0.46938884,0.5451637,0.5307035,0.5561145,0.5219742,0.56098896,0.53359014,0.5194844,0.53471226,0.5605181,0.6532313,0.51941246,0.6566388,0.56770235,0.7593807,0.52438486,0.7652536
IMG_20241016_103237.jpg,land,0.5291673,0.33726496,0.53574365,0.32752374,0.5211037,0.32941118,0.54651886,0.33057833,0.50945973,0.33536172,0.5596361,0.3861512,0.49909613,0.38946387,0.5548297,0.47166318,0.50895435,0.46838364,0.5365886,0.5282938,0.5435096,0.5231747,0.55280584,0.5337103,0.5097649,0.53624004,0.55316716,0.6513862,0.5141844,0.6532568,0.56018686,0.7508309,0.51926905,0.754687
pose1101.png,land,0.41899958,0.3658419,0.4272654,0.35193565,0.41029525,0.3525949,0.43980068,0.35645285,0.39705205,0.3572987,0.45498663,0.4361969,0.38159448,0.43785837,0.45013437,0.549448,0.37831444,0.55027103,0.41102228,0.6063927,0.41423234,0.5912409,0.44344282,0.6542927,0.3930663,0.6556504,0.44022304,0.8176229,0.39432114,0.82037693,0.43497914,0.95833653,0.39909163,0.961586
IMG_20241016_103242.jpg,land,0.5445636,0.34338176,0.55229807,0.33351332,0.5369221,0.33506504,0.56659037,0.3386254,0.52767235,0.34205034,0.5815446,0.40042385,0.5170307,0.40153658,0.57521296,0.48442912,0.5176243,0.48172686,0.5436187,0.5389843,0.5533127,0.5377517,0.57046455,0.5559316,0.5254839,0.5565273,0.57003695,0.6741465,0.52916044,0.6741444,0.57602465,0.7778116,0.5338762,0.77845156
pose1091.png,land,0.4248601,0.33202866,0.43170467,0.31814843,0.41547912,0.3199536,0.44103456,0.32244942,0.39991558,0.32609195,0.45630226,0.40079582,0.3842921,0.4047756,0.45544553,0.50734675,0.38303566,0.5114043,0.41472682,0.5392068,0.42301807,0.53495973,0.447925,0.6131174,0.39892247,0.6164119,0.44419056,0.7710338,0.40067244,0.7785195,0.44010195,0.9151879,0.40528268,0.9255042
pose7075.jpg,go_up,0.2859514,0.28551164,0.2934656,0.2688159,0.2766249,0.27134922,0.30590186,0.2725293,0.26525807,0.27591878,0.32549363,0.378268,0.25325164,0.3393328,0.34514654,0.4787234,0.22637479,0.27166396,0.34706765,0.59747875,0.23282862,0.15900211,0.3134572,0.6019511,0.26605502,0.5921363,0.31853914,0.7458044,0.26532167,0.7621464,0.3092299,0.89997625,0.2718924,0.90771604
IMG_20241016_103002.jpg,go_up,0.4933258,0.39408603,0.5005032,0.3828959,0.4845008,0.38555655,0.5143596,0.38647515,0.47517678,0.39103946,0.531065,0.45642468,0.46877137,0.42789596,0.547173,0.524549,0.43218562,0.37708345,0.54686546,0.60207224,0.4101571,0.30770794,0.5225587,0.59884757,0.481196,0.5916159,0.5340469,0.7072907,0.4832122,0.7182677,0.53772485,0.82921803,0.48612452,0.8298289
pose15150.png,go_up,0.47529012,0.33982727,0.48313728,0.32819706,0.46611077,0.32819867,0.49557328,0.34519908,0.45475644,0.3412601,0.5093114,0.44790074,0.44379407,0.39268163,0.5312115,0.5543983,0.42388454,0.28759092,0.5473771,0.65179926,0.42991573,0.17057516,0.48733693,0.65040773,0.44332495,0.63522243,0.4967236,0.7921579,0.43466035,0.8026866,0.4920432,0.9489909,0.4345762,0.9410896
IMG_20241016_111047.jpg,go_up,0.5663893,0.42158028,0.5745353,0.4133677,0.55924505,0.41281587,0.58741266,0.42268586,0.55074877,0.41863677,0.59987503,0.4881064,0.5405091,0.455765,0.6114368,0.563687,0.5218752,0.39494234,0.60612464,0.6395054,0.51728314,0.30862024,0.5774834,0.6327413,0.5390133,0.6227126,0.5757062,0.73463714,0.5322279,0.7393361,0.5645904,0.8457241,0.5369742,0.83872265
IMG_20241016_103231.jpg,go_up,0.5618939,0.21361999,0.5684342,0.20307888,0.5524977,0.20584525,0.5789652,0.21132404,0.5411272,0.2146818,0.5928887,0.28708073,0.533033,0.25187457,0.60964525,0.36077234,0.51184165,0.17885037,0.61435497,0.4400979,0.5221995,0.0877999,0.5794901,0.42901903,0.5404292,0.41992596,0.5822085,0.53562766,0.53593117,0.5490141,0.58084404,0.6445537,0.5421313,0.6454773
pose15055.png,go_up,0.6311331,0.3309356,0.639411,0.31618717,0.622858,0.31435663,0.6482634,0.32391667,0.6082936,0.3160238,0.66087735,0.43305477,0.59116876,0.37663528,0.6764056,0.52913636,0.5636779,0.28912526,0.67616403,0.6327891,0.57169235,0.16325845,0.6445118,0.64733154,0.5982181,0.6297933,0.6418401,0.8025848,0.58662236,0.8140616,0.63482475,0.96523005,0.58942175,0.9744929
IMG_20241016_111050.jpg,go_up,0.493984,0.35238,0.5013928,0.34344628,0.48562315,0.34334165,0.511523,0.35222164,0.473296,0.3497106,0.5241427,0.4202312,0.46232405,0.38824663,0.54023933,0.48480165,0.44293886,0.32377702,0.5366092,0.55990845,0.4443421,0.23158817,0.5092718,0.5591741,0.47035488,0.55007964,0.5111785,0.66392416,0.46775815,0.6711069,0.4995474,0.7721527,0.47603324,0.7760012
IMG_20241016_103000.jpg,go_up,0.51330954,0.28224665,0.5200968,0.27066883,0.50297034,0.27270916,0.5303389,0.27686,0.48847038,0.27966386,0.54380876,0.3521577,0.47926995,0.31889728,0.5521696,0.42085335,0.44746,0.26176345,0.5505164,0.5005954,0.43059918,0.18063584,0.5287669,0.49287912,0.48674053,0.48167863,0.52972645,0.60372865,0.47419554,0.6124731,0.5259708,0.7293958,0.4781343,0.72851235
IMG_20241016_111041.jpg,go_up,0.5569521,0.42446172,0.5643248,0.41671026,0.5497642,0.41597855,0.5742555,0.42656377,0.53943753,0.42279762,0.58682835,0.49078467,0.5274917,0.45981413,0.60138685,0.55343205,0.5064902,0.40185615,0.59473324,0.6245092,0.5019755,0.3190733,0.57301515,0.62458676,0.5349968,0.6152574,0.57383233,0.72569925,0.52882576,0.7311229,0.56276244,0.8259295,0.53803813,0.8284292
pose15110.png,go_up,0.39529878,0.30819878,0.40329862,0.296342,0.3856647,0.29669625,0.41263103,0.31609017,0.37179515,0.31252527,0.42661485,0.42598686,0.35846645,0.3632863,0.45056263,0.5344333,0.33968943,0.25719646,0.464437,0.6342726,0.34574956,0.1283777,0.4036955,0.63673884,0.35598284,0.61664736,0.40701705,0.7860947,0.3405444,0.79349333,0.39588478,0.9395188,0.33790928,0.93244797
IMG_20241016_103230.jpg,go_up,0.5283868,0.26193902,0.5348316,0.25216267,0.5194144,0.2533238,0.54308546,0.26093385,0.5069962,0.26072285,0.55547994,0.3363396,0.4954225,0.29835102,0.5714231,0.40931204,0.4758793,0.22567625,0.5752714,0.48571235,0.49127647,0.14010797,0.5432094,0.4796253,0.5031768,0.46973956,0.543917,0.5905792,0.4968024,0.60150564,0.53933734,0.69924176,0.50128585,0.7023672
IMG_20241016_103227.jpg,go_up,0.5463605,0.38169858,0.5520629,0.37154955,0.53824,0.37320524,0.5627944,0.3758696,0.5287179,0.37791216,0.5820861,0.44641283,0.5190158,0.41101038,0.59686077,0.5124215,0.49374998,0.3499058,0.60307395,0.588355,0.5015709,0.2732081,0.57282436,0.5845706,0.53222454,0.5749627,0.5767625,0.6833226,0.5290583,0.70072395,0.57444,0.7931123,0.5360961,0.8083835
IMG_20241016_111049.jpg,go_up,0.5370929,0.32416934,0.5442337,0.31485686,0.5289708,0.3149041,0.5545091,0.32212162,0.5177549,0.31977475,0.56833667,0.39175296,0.50731146,0.35949332,0.5845767,0.46066236,0.4875805,0.29581898,0.5821267,0.5341314,0.4873908,0.20540224,0.5552986,0.5309011,0.51699555,0.5219108,0.5562948,0.6372793,0.51147157,0.6434233,0.5463198,0.7434933,0.5209243,0.7444387
pose15145.png,go_up,0.65752506,0.23946354,0.6658324,0.22694117,0.6483046,0.22704065,0.67815197,0.24568713,0.6362743,0.24176352,0.6942284,0.35985687,0.6256725,0.29148632,0.71319073,0.45652804,0.60657656,0.18551269,0.72871935,0.55519795,0.6068655,0.06897564,0.6674355,0.5590457,0.6214171,0.53454876,0.67504627,0.68664354,0.60960263,0.6934981,0.6658455,0.84385824,0.61247504,0.83824885
IMG_20241016_111045.jpg,go_up,0.550693,0.3890464,0.557645,0.38060865,0.5431716,0.38006356,0.5683797,0.38828295,0.5336146,0.3848349,0.5820792,0.4532568,0.5237738,0.42118078,0.5948181,0.5192621,0.50307554,0.36435995,0.5946592,0.589219,0.5028167,0.2827006,0.5646997,0.5865684,0.527245,0.5769755,0.5630632,0.6869317,0.52160406,0.69077533,0.5532623,0.7904497,0.5291735,0.79190886
pose15140.png,go_up,0.5374302,0.24049182,0.545091,0.2280446,0.52834296,0.22810729,0.5558528,0.24267095,0.51536417,0.23904194,0.5693731,0.3436664,0.5059434,0.2935591,0.58946276,0.44468552,0.48670244,0.19395176,0.6040245,0.5413224,0.49137154,0.06857957,0.5480131,0.54698807,0.5050543,0.5322042,0.5500128,0.68981797,0.49305582,0.696426,0.5408307,0.8454552,0.49109602,0.83439636
pose15114.png,go_up,0.47359633,0.24641609,0.4823007,0.23368335,0.46414047,0.23421177,0.49479547,0.25039068,0.45196906,0.24672017,0.50788456,0.3619951,0.43998766,0.30148685,0.5310381,0.4742746,0.41992083,0.19435526,0.5473994,0.5812416,0.42613944,0.069483526,0.48360723,0.5770128,0.43743485,0.55878615,0.48869306,0.7323076,0.4263742,0.74150103,0.48102027,0.89622194,0.4221878,0.88283235
1725302279630.png,go_up,0.3071338,0.3577094,0.3123547,0.34410736,0.29572135,0.34698874,0.32007724,0.3455577,0.27880317,0.3502644,0.3399491,0.4315908,0.26407897,0.39562562,0.35997534,0.49579653,0.23087968,0.32398874,0.3626688,0.56931067,0.229686,0.23414905,0.32820892,0.5933403,0.28030202,0.583726,0.3394961,0.6933713,0.27924466,0.70881057,0.3280925,0.8099217,0.28784758,0.8182851
IMG_20241016_102950.jpg,go_up,0.47571355,0.40929767,0.4851813,0.40102112,0.46276563,0.40199497,0.49947062,0.40509325,0.44446874,0.4058652,0.5171592,0.45984903,0.4319665,0.43519953,0.53014165,0.51011103,0.38731375,0.39498323,0.5316216,0.56945115,0.36142245,0.33702418,0.50309044,0.56561756,0.44814375,0.557979,0.5130902,0.65181726,0.44085452,0.6569873,0.512733,0.7460236,0.4452555,0.745589
IMG_20241016_111044.jpg,go_up,0.57021004,0.2677567,0.57766014,0.25964147,0.56202865,0.2598694,0.58797896,0.26977807,0.5511036,0.26816657,0.60036916,0.33525306,0.541326,0.30459288,0.61722195,0.40122327,0.52090025,0.2437528,0.6139672,0.47175968,0.5154673,0.15912263,0.588532,0.4713407,0.55026037,0.46275964,0.58901215,0.5685241,0.5458929,0.57455105,0.58100194,0.67167753,0.5568254,0.66963464
pose15115.png,go_up,0.4306983,0.34437642,0.43886295,0.32984754,0.42086062,0.3322264,0.45122433,0.34646568,0.4090197,0.34751007,0.47008663,0.46197984,0.39621443,0.40117374,0.49356252,0.5719003,0.37507397,0.29487526,0.50956756,0.67433554,0.38155764,0.16750582,0.44814435,0.68244934,0.39760235,0.66455805,0.45547003,0.83704937,0.39006582,0.85469514,0.44337457,0.9718875,0.3942813,0.97129405
IMG_20241016_111046.jpg,go_up,0.5650526,0.42512843,0.5725828,0.4164587,0.55738366,0.4167164,0.58451545,0.42422408,0.547933,0.42221156,0.59770757,0.48758602,0.53848135,0.4588575,0.61114097,0.55873084,0.51942205,0.39901012,0.6070629,0.63349134,0.51379675,0.3119582,0.57999647,0.62874705,0.5420493,0.6208275,0.57935035,0.7303383,0.5368707,0.73748296,0.5707369,0.8428408,0.5440799,0.8387638
pose15060.png,go_up,0.7003604,0.25481987,0.7086684,0.24044977,0.69199085,0.23832609,0.71773463,0.24846028,0.67699736,0.23878157,0.7284636,0.3592175,0.6573222,0.30186722,0.7444189,0.46085164,0.6330402,0.20275898,0.7430274,0.5660675,0.6439021,0.081995815,0.7047845,0.57270527,0.65903056,0.5548532,0.7052823,0.7412204,0.6470126,0.74295485,0.69146967,0.90108526,0.6522748,0.8891527
pose15135.png,go_up,0.57298005,0.20693062,0.5810994,0.19522074,0.5639238,0.19466867,0.59204346,0.21124217,0.5507204,0.20535846,0.6032,0.31361443,0.53927237,0.2571988,0.62361205,0.41973826,0.51979333,0.15575965,0.63790965,0.51638085,0.5261848,0.04335039,0.5774381,0.5162474,0.5352638,0.49826854,0.57916415,0.6530937,0.52062935,0.65583307,0.5700652,0.80780494,0.5176391,0.7932926
IMG_20241016_111042.jpg,go_up,0.5854662,0.37325594,0.59241897,0.36456645,0.57748675,0.36457947,0.60168207,0.37341908,0.5654307,0.37119174,0.61535466,0.44039905,0.5554273,0.4098583,0.630743,0.5020272,0.5383734,0.35014585,0.6267715,0.57135916,0.5325509,0.2677381,0.60239565,0.5718637,0.5648814,0.56292766,0.6037266,0.6707655,0.5585442,0.679995,0.5887954,0.7733437,0.56685674,0.78219694
IMG_20241016_103005.jpg,go_up,0.5010025,0.3702497,0.50778955,0.35767964,0.49081656,0.361212,0.52056426,0.3612034,0.47902027,0.3671288,0.53877735,0.43718055,0.47230807,0.40416244,0.5512087,0.50536996,0.4390274,0.3452753,0.55166346,0.5852108,0.419571,0.27170035,0.52721244,0.5808466,0.48450714,0.5709894,0.53699803,0.6869495,0.48366085,0.70061713,0.53377444,0.81728643,0.48591527,0.8183789
IMG_20241016_102954.jpg,go_up,0.48418063,0.38962615,0.49552438,0.38160753,0.47205323,0.38316092,0.5180959,0.38559842,0.45978928,0.38767138,0.5373162,0.43969834,0.45059547,0.41769034,0.5569484,0.49274978,0.40546408,0.37016132,0.5531846,0.5501316,0.3874917,0.3116155,0.51789993,0.5464997,0.46179196,0.54081005,0.52899164,0.6332953,0.46048945,0.64115983,0.5333268,0.7275318,0.46452776,0.717989
IMG_20241016_102952.jpg,go_up,0.5043088,0.41019818,0.5147867,0.40204594,0.4911901,0.40295783,0.5304144,0.40670776,0.47327617,0.40719634,0.54696363,0.46137786,0.46161124,0.43488583,0.56146383,0.5114007,0.42153695,0.39094478,0.5611877,0.56846374,0.40077555,0.33139136,0.5286176,0.5676177,0.47205245,0.55941886,0.53552175,0.65082574,0.46499982,0.65714914,0.5360447,0.7460617,0.47042394,0.7472102
IMG_20241016_103230_1.jpg,go_up,0.57276636,0.2596581,0.5787959,0.24909924,0.56330544,0.25156146,0.58783555,0.25579295,0.5514614,0.25871158,0.6029394,0.33004895,0.5414499,0.29536095,0.6218549,0.40446195,0.51983064,0.22446652,0.6265338,0.4823371,0.5328479,0.14151739,0.594546,0.47461006,0.55404395,0.4669952,0.59873104,0.5840703,0.5517318,0.5999255,0.596516,0.6940638,0.55748606,0.6995079
pose15040.png,go_up,0.64407766,0.255371,0.6509193,0.24143033,0.63543534,0.24026039,0.65715116,0.24714017,0.6204847,0.2415395,0.67138624,0.34840235,0.60197324,0.2994163,0.69585437,0.43740582,0.5748218,0.20950478,0.7030949,0.54101694,0.58214206,0.09800525,0.665497,0.5599961,0.6197605,0.5489891,0.673717,0.71862096,0.6184355,0.7316932,0.67381746,0.87964785,0.6315499,0.8892161
IMG_20241016_103229.jpg,go_up,0.57424724,0.3675129,0.5800945,0.35710597,0.5652133,0.35929272,0.58858526,0.36254066,0.5534885,0.36493698,0.60349834,0.4339582,0.54408693,0.3996281,0.6206251,0.5070465,0.521589,0.33689716,0.6283089,0.5826278,0.5299994,0.25418016,0.5954489,0.57494086,0.55639917,0.566399,0.5989315,0.6822584,0.5528616,0.6946088,0.59665793,0.7898469,0.557665,0.7953289
pose15045.png,go_up,0.9081024,0.22397615,0.9156809,0.2093202,0.89822406,0.21324119,0.9297126,0.2194479,0.8868698,0.2319844,0.95583755,0.2821793,0.8775897,0.33802667,0.9951135,0.24818797,0.87284726,0.42523777,0.9436712,0.1817628,0.8714393,0.39129198,0.9502839,0.5393976,0.8998765,0.55596226,0.9584697,0.70185494,0.9049694,0.69844717,0.95436144,0.8509842,0.91022015,0.85526633
IMG_20241016_103001.jpg,go_up,0.51092565,0.30021033,0.5178171,0.28840908,0.5015499,0.29051647,0.5292107,0.2922877,0.489257,0.2950084,0.5455736,0.36823648,0.48045823,0.33358794,0.5554415,0.43668222,0.44561535,0.2762082,0.55127776,0.51345366,0.4247785,0.20167935,0.5322899,0.5093086,0.4902953,0.49753124,0.53382564,0.6150548,0.47980422,0.62482506,0.5280857,0.7410766,0.48215634,0.74033546
IMG_20241016_103234.jpg,go_up,0.49367648,0.43139336,0.50072575,0.42153767,0.48566216,0.4227033,0.513814,0.42886987,0.4779903,0.42904723,0.5304574,0.49706995,0.46969306,0.4670722,0.5449491,0.5719799,0.44812262,0.4051676,0.55222464,0.6516545,0.4575943,0.3193192,0.51657015,0.64269567,0.47596654,0.6359871,0.5231593,0.75556046,0.47297633,0.7654305,0.52078575,0.86551154,0.47832412,0.86433303
IMG_20241016_102959.jpg,go_up,0.49304777,0.32814193,0.50079644,0.31740388,0.48360753,0.31871873,0.5122333,0.32332587,0.47078973,0.32422033,0.5231799,0.3966727,0.46339303,0.3619982,0.5347787,0.46559545,0.43316156,0.30481973,0.53149563,0.53772134,0.41626763,0.22115481,0.5062276,0.5396024,0.46622956,0.52810943,0.50815505,0.6492546,0.459745,0.65399235,0.50531447,0.77333325,0.45693704,0.76861644
IMG_20241016_103004.jpg,go_up,0.42692834,0.2910073,0.4349253,0.2789943,0.41600314,0.2822835,0.44895247,0.2859327,0.40360165,0.29082757,0.46331015,0.36698943,0.39711025,0.33251616,0.47557887,0.44093946,0.36008853,0.265524,0.47834674,0.51885945,0.34207666,0.18148085,0.4509115,0.51749575,0.40764695,0.50795025,0.46112344,0.6342551,0.40712312,0.6452197,0.4594912,0.7614151,0.40770066,0.7537106
1725302269775.png,go_up,0.3675133,0.34537593,0.37427446,0.33104604,0.35560927,0.33405018,0.3840116,0.33401918,0.33729184,0.33801085,0.3999701,0.4240765,0.32475543,0.39153963,0.4261059,0.5017543,0.2917504,0.3129762,0.4326047,0.589165,0.29280156,0.2090216,0.38868958,0.5989891,0.3412384,0.5930779,0.4016615,0.7239516,0.34094465,0.73939794,0.4009853,0.8543508,0.34794307,0.8525094
IMG_20241016_111043.jpg,go_up,0.58807427,0.28531855,0.5948353,0.27686304,0.57986176,0.27723032,0.6040571,0.28702262,0.56790936,0.28565085,0.6171649,0.3543612,0.55814856,0.32406056,0.6317496,0.41633227,0.5404257,0.26254538,0.6269226,0.48474002,0.53895175,0.17685679,0.6033018,0.48679027,0.56601703,0.4778651,0.6041369,0.5865065,0.5598181,0.59365946,0.5908356,0.6882471,0.5664951,0.69196534
1725302283104.png,go_up,0.31132096,0.37316367,0.31687388,0.3592755,0.2999577,0.36370274,0.32494032,0.35808113,0.283516,0.3651151,0.33969998,0.4373411,0.27153537,0.4083197,0.36195302,0.5073382,0.24157195,0.3438462,0.36563367,0.5769975,0.23703425,0.26186553,0.32793787,0.59181213,0.28528297,0.5855694,0.34050524,0.70017755,0.28440717,0.7136516,0.3371872,0.8184528,0.29363257,0.8153582
IMG_20241016_102953.jpg,go_up,0.5125402,0.39038652,0.5232911,0.38202372,0.4998012,0.3834219,0.5419595,0.38590512,0.4849047,0.38722873,0.56080186,0.4433677,0.47614473,0.414606,0.57613873,0.49814606,0.43336552,0.36622253,0.57015115,0.55551744,0.41452372,0.30625126,0.53811175,0.5492917,0.482017,0.5397776,0.54347646,0.6350001,0.47448152,0.6391523,0.54105175,0.7290343,0.47363034,0.722769
IMG_20241016_103228.jpg,go_up,0.5529596,0.40021595,0.5588031,0.38969365,0.54436314,0.39202848,0.5688927,0.39394754,0.53445923,0.39671382,0.5838437,0.4636619,0.52587754,0.43150264,0.60162413,0.5341269,0.5024101,0.3648753,0.60656714,0.6108249,0.509701,0.28311616,0.5741947,0.6007888,0.5369862,0.5932393,0.5803737,0.7120637,0.5346339,0.7232929,0.5812968,0.82064664,0.540907,0.8209603
IMG_20241016_111040.jpg,go_up,0.55609107,0.36030245,0.5630638,0.35197112,0.54875225,0.35153267,0.57240397,0.35943717,0.5379413,0.35639733,0.5858209,0.4221875,0.5255001,0.39255527,0.60222703,0.48437476,0.5023041,0.3355922,0.59956867,0.5560478,0.50106984,0.25327888,0.5755607,0.55528355,0.5371961,0.54708624,0.5761786,0.65307724,0.5311638,0.65951353,0.5664404,0.7541292,0.5402494,0.7561154
pose15039.png,go_up,0.65653276,0.236191,0.6655394,0.22117706,0.64862067,0.22067219,0.68204296,0.22898051,0.64029986,0.22474365,0.7015951,0.33920226,0.6288989,0.28732544,0.7225458,0.42430598,0.59711087,0.1933712,0.7262093,0.5224685,0.6021503,0.08097483,0.6890114,0.5499305,0.64270175,0.5356976,0.69630426,0.69507706,0.6432955,0.7102651,0.69923246,0.86435634,0.6545762,0.8717882
